datetime,datetime,Seattle,hour
2012-10-13 12:00:00,2012-10-13 12:00:00,282.9,12
2012-10-13 13:00:00,2012-10-13 13:00:00,282.63,13
2012-10-13 14:00:00,2012-10-13 14:00:00,282.76,14
2012-10-13 15:00:00,2012-10-13 15:00:00,283.11,15
2012-10-13 16:00:00,2012-10-13 16:00:00,283.71,16
2012-10-13 17:00:00,2012-10-13 17:00:00,284.8,17
2012-10-13 18:00:00,2012-10-13 18:00:00,285.54,18
2012-10-13 19:00:00,2012-10-13 19:00:00,285.72,19
2012-10-13 20:00:00,2012-10-13 20:00:00,285.84,20
2012-10-13 21:00:00,2012-10-13 21:00:00,286.18,21
2012-10-13 22:00:00,2012-10-13 22:00:00,286.12,22
2012-10-13 23:00:00,2012-10-13 23:00:00,286.18,23
2012-10-14 00:00:00,2012-10-14 00:00:00,286.14,0
2012-10-14 01:00:00,2012-10-14 01:00:00,285.88,1
2012-10-14 02:00:00,2012-10-14 02:00:00,285.88,2
2012-10-14 03:00:00,2012-10-14 03:00:00,285.53,3
2012-10-14 04:00:00,2012-10-14 04:00:00,285.04,4
2012-10-14 05:00:00,2012-10-14 05:00:00,284.98,5
2012-10-14 06:00:00,2012-10-14 06:00:00,284.98,6
2012-10-14 07:00:00,2012-10-14 07:00:00,284.98,7
2012-10-14 08:00:00,2012-10-14 08:00:00,285.05,8
2012-10-14 09:00:00,2012-10-14 09:00:00,285.23,9
2012-10-14 10:00:00,2012-10-14 10:00:00,285.29,10
2012-10-14 11:00:00,2012-10-14 11:00:00,285.47,11
2012-10-14 12:00:00,2012-10-14 12:00:00,285.6,12
2012-10-14 13:00:00,2012-10-14 13:00:00,285.82,13
2012-10-14 14:00:00,2012-10-14 14:00:00,285.82,14
2012-10-14 15:00:00,2012-10-14 15:00:00,285.7,15
2012-10-14 16:00:00,2012-10-14 16:00:00,285.87,16
2012-10-14 17:00:00,2012-10-14 17:00:00,286.14,17
2012-10-14 18:00:00,2012-10-14 18:00:00,286.57,18
2012-10-14 19:00:00,2012-10-14 19:00:00,287.38,19
2012-10-14 20:00:00,2012-10-14 20:00:00,287.83,20
2012-10-14 21:00:00,2012-10-14 21:00:00,287.85,21
2012-10-14 22:00:00,2012-10-14 22:00:00,287.89,22
2012-10-14 23:00:00,2012-10-14 23:00:00,288.28,23
2012-10-15 00:00:00,2012-10-15 00:00:00,288.27,0
2012-10-15 01:00:00,2012-10-15 01:00:00,288.16,1
2012-10-15 02:00:00,2012-10-15 02:00:00,288.16,2
2012-10-15 03:00:00,2012-10-15 03:00:00,287.92,3
2012-10-15 04:00:00,2012-10-15 04:00:00,287.4,4
2012-10-15 05:00:00,2012-10-15 05:00:00,287.28,5
2012-10-15 06:00:00,2012-10-15 06:00:00,287.29,6
2012-10-15 07:00:00,2012-10-15 07:00:00,287.53,7
2012-10-15 08:00:00,2012-10-15 08:00:00,287.46,8
2012-10-15 09:00:00,2012-10-15 09:00:00,287.42,9
2012-10-15 10:00:00,2012-10-15 10:00:00,287.31,10
2012-10-15 11:00:00,2012-10-15 11:00:00,287.42,11
2012-10-15 12:00:00,2012-10-15 12:00:00,287.31,12
2012-10-15 13:00:00,2012-10-15 13:00:00,287.37,13
2012-10-15 14:00:00,2012-10-15 14:00:00,287.37,14
2012-10-15 15:00:00,2012-10-15 15:00:00,287.71,15
2012-10-15 16:00:00,2012-10-15 16:00:00,287.77,16
2012-10-15 17:00:00,2012-10-15 17:00:00,288.3,17
2012-10-15 18:00:00,2012-10-15 18:00:00,288.93,18
2012-10-15 19:00:00,2012-10-15 19:00:00,289.36,19
2012-10-15 20:00:00,2012-10-15 20:00:00,289.41,20
2012-10-15 21:00:00,2012-10-15 21:00:00,289.28,21
2012-10-15 22:00:00,2012-10-15 22:00:00,288.57,22
2012-10-15 23:00:00,2012-10-15 23:00:00,288.28,23
2012-10-16 00:00:00,2012-10-16 00:00:00,288.4,0
2012-10-16 01:00:00,2012-10-16 01:00:00,287.98,1
2012-10-16 02:00:00,2012-10-16 02:00:00,287.86,2
2012-10-16 03:00:00,2012-10-16 03:00:00,287.61,3
2012-10-16 04:00:00,2012-10-16 04:00:00,287.5,4
2012-10-16 05:00:00,2012-10-16 05:00:00,287.34,5
2012-10-16 06:00:00,2012-10-16 06:00:00,287.28,6
2012-10-16 07:00:00,2012-10-16 07:00:00,286.96,7
2012-10-16 08:00:00,2012-10-16 08:00:00,286.86,8
2012-10-16 09:00:00,2012-10-16 09:00:00,286.79,9
2012-10-16 10:00:00,2012-10-16 10:00:00,286.55,10
2012-10-16 11:00:00,2012-10-16 11:00:00,286.19,11
2012-10-16 12:00:00,2012-10-16 12:00:00,285.91,12
2012-10-16 13:00:00,2012-10-16 13:00:00,285.58,13
2012-10-16 14:00:00,2012-10-16 14:00:00,285.41,14
2012-10-16 15:00:00,2012-10-16 15:00:00,284.66,15
2012-10-16 16:00:00,2012-10-16 16:00:00,284.66,16
2012-10-16 17:00:00,2012-10-16 17:00:00,285.66,17
2012-10-16 18:00:00,2012-10-16 18:00:00,286.87,18
2012-10-16 19:00:00,2012-10-16 19:00:00,287.98,19
2012-10-16 20:00:00,2012-10-16 20:00:00,287.73,20
2012-10-16 21:00:00,2012-10-16 21:00:00,287.63,21
2012-10-16 22:00:00,2012-10-16 22:00:00,287.75,22
2012-10-16 23:00:00,2012-10-16 23:00:00,287.42,23
2012-10-17 00:00:00,2012-10-17 00:00:00,287.3,0
2012-10-17 01:00:00,2012-10-17 01:00:00,287.25,1
2012-10-17 02:00:00,2012-10-17 02:00:00,287.46,2
2012-10-17 03:00:00,2012-10-17 03:00:00,287.86,3
2012-10-17 04:00:00,2012-10-17 04:00:00,288.71,4
2012-10-17 05:00:00,2012-10-17 05:00:00,288.99,5
2012-10-17 06:00:00,2012-10-17 06:00:00,288.7,6
2012-10-17 07:00:00,2012-10-17 07:00:00,287.56,7
2012-10-17 08:00:00,2012-10-17 08:00:00,286.89,8
2012-10-17 09:00:00,2012-10-17 09:00:00,286.13,9
2012-10-17 10:00:00,2012-10-17 10:00:00,285.58,10
2012-10-17 11:00:00,2012-10-17 11:00:00,284.74,11
2012-10-17 12:00:00,2012-10-17 12:00:00,283.85,12
2012-10-17 13:00:00,2012-10-17 13:00:00,283.73,13
2012-10-17 14:00:00,2012-10-17 14:00:00,283.11,14
2012-10-17 15:00:00,2012-10-17 15:00:00,282.87,15
2012-10-17 16:00:00,2012-10-17 16:00:00,283.65,16
2012-10-17 17:00:00,2012-10-17 17:00:00,285.35,17
2012-10-17 18:00:00,2012-10-17 18:00:00,286.68,18
2012-10-17 19:00:00,2012-10-17 19:00:00,286.79,19
2012-10-17 20:00:00,2012-10-17 20:00:00,287.54,20
2012-10-17 21:00:00,2012-10-17 21:00:00,288.79,21
2012-10-17 22:00:00,2012-10-17 22:00:00,288.15,22
2012-10-17 23:00:00,2012-10-17 23:00:00,287.34,23
2012-10-18 00:00:00,2012-10-18 00:00:00,287.03,0
2012-10-18 01:00:00,2012-10-18 01:00:00,285.66,1
2012-10-18 02:00:00,2012-10-18 02:00:00,284.21,2
2012-10-18 03:00:00,2012-10-18 03:00:00,283.88,3
2012-10-18 04:00:00,2012-10-18 04:00:00,283.41,4
2012-10-18 05:00:00,2012-10-18 05:00:00,282.71,5
2012-10-18 06:00:00,2012-10-18 06:00:00,282.18,6
2012-10-18 07:00:00,2012-10-18 07:00:00,281.79,7
2012-10-18 08:00:00,2012-10-18 08:00:00,281.3,8
2012-10-18 09:00:00,2012-10-18 09:00:00,280.55,9
2012-10-18 10:00:00,2012-10-18 10:00:00,279.77,10
2012-10-18 11:00:00,2012-10-18 11:00:00,279.43,11
2012-10-18 12:00:00,2012-10-18 12:00:00,278.95,12
2012-10-18 13:00:00,2012-10-18 13:00:00,278.77,13
2012-10-18 14:00:00,2012-10-18 14:00:00,278.67,14
2012-10-18 15:00:00,2012-10-18 15:00:00,279.02,15
2012-10-18 16:00:00,2012-10-18 16:00:00,280.31,16
2012-10-18 17:00:00,2012-10-18 17:00:00,281.7,17
2012-10-18 18:00:00,2012-10-18 18:00:00,283.46,18
2012-10-18 19:00:00,2012-10-18 19:00:00,284.8,19
2012-10-18 20:00:00,2012-10-18 20:00:00,285.59,20
2012-10-18 21:00:00,2012-10-18 21:00:00,286.69,21
2012-10-18 22:00:00,2012-10-18 22:00:00,287.14,22
2012-10-18 23:00:00,2012-10-18 23:00:00,286.84,23
2012-10-19 00:00:00,2012-10-19 00:00:00,286.16,0
2012-10-19 01:00:00,2012-10-19 01:00:00,285.52,1
2012-10-19 02:00:00,2012-10-19 02:00:00,285.08,2
2012-10-19 03:00:00,2012-10-19 03:00:00,284.53,3
2012-10-19 04:00:00,2012-10-19 04:00:00,283.56,4
2012-10-19 05:00:00,2012-10-19 05:00:00,282.69,5
2012-10-19 06:00:00,2012-10-19 06:00:00,282.35,6
2012-10-19 07:00:00,2012-10-19 07:00:00,282.09,7
2012-10-19 08:00:00,2012-10-19 08:00:00,281.98,8
2012-10-19 09:00:00,2012-10-19 09:00:00,281.49,9
2012-10-19 10:00:00,2012-10-19 10:00:00,281.2,10
2012-10-19 11:00:00,2012-10-19 11:00:00,280.84,11
2012-10-19 12:00:00,2012-10-19 12:00:00,280.73,12
2012-10-19 13:00:00,2012-10-19 13:00:00,280.31,13
2012-10-19 14:00:00,2012-10-19 14:00:00,280.14,14
