,datetime,Seattle,Seattle (F),Load (kW)
45,2012-10-03 10:00:00,284.3,52.06999999999999,40.90522696697485
46,2012-10-03 11:00:00,283.96,51.45799999999991,41.894769244012885
47,2012-10-03 12:00:00,283.595,50.80099999999999,42.093167385340905
48,2012-10-03 13:00:00,283.23,50.144000000000005,41.443899948776505
49,2012-10-03 14:00:00,283.5,50.62999999999994,39.74903552200426
50,2012-10-03 15:00:00,284.57,52.55599999999998,37.00821450786374
51,2012-10-03 16:00:00,285.64,54.481999999999914,33.53548644467986
52,2012-10-03 17:00:00,286.71,56.40799999999996,29.492229513908825
53,2012-10-03 18:00:00,287.42,57.68599999999998,25.165970729979804
54,2012-10-03 19:00:00,288.61,59.82800000000003,20.996514423566452
55,2012-10-03 20:00:00,289.13,60.76399999999995,17.640658235127034
56,2012-10-03 21:00:00,289.41,61.26799999999997,16.011812591380618
57,2012-10-03 22:00:00,289.18,60.853999999999985,17.289489198654906
58,2012-10-03 23:00:00,288.95,60.439999999999884,22.75332140754631
59,2012-10-04 00:00:00,288.79,60.15199999999999,16.54252042342891
60,2012-10-04 01:00:00,287.47,57.77600000000001,17.771077157451586
61,2012-10-04 02:00:00,286.01,55.14799999999997,19.83259894260332
62,2012-10-04 03:00:00,284.85,53.06,22.504494036443006
63,2012-10-04 04:00:00,283.91,51.367999999999995,25.551993977029717
64,2012-10-04 05:00:00,283.31,50.287999999999954,28.7119969378613
65,2012-10-04 06:00:00,283.07,49.85599999999994,31.78118499671625
66,2012-10-04 07:00:00,283.15,49.99999999999994,34.62658872287705
67,2012-10-04 08:00:00,282.51,48.847999999999956,37.467876502680355
68,2012-10-04 09:00:00,281.98,47.894000000000005,39.86522495148789
69,2012-10-04 10:00:00,281.49,47.012,41.7045476912579
70,2012-10-04 11:00:00,281.14,46.38199999999995,42.813417407306105
71,2012-10-04 12:00:00,280.59,45.39199999999994,43.28000682060599
72,2012-10-04 13:00:00,279.65,43.69999999999993,43.23494330939584
73,2012-10-04 14:00:00,279.15,42.7999999999999,42.11311469348691
74,2012-10-04 15:00:00,279.72,43.82600000000002,39.33511157625553
75,2012-10-04 16:00:00,282.4,48.64999999999992,34.49703847828678
76,2012-10-04 17:00:00,284.72,52.825999999999965,29.79095001148353
77,2012-10-04 18:00:00,286.03,55.18399999999991,25.32019699963493
78,2012-10-04 19:00:00,287.19,57.27199999999999,21.09064298741896
79,2012-10-04 20:00:00,288.68,59.95400000000001,17.664619127264274
80,2012-10-04 21:00:00,289.56,61.537999999999954,16.000303037128504
81,2012-10-04 22:00:00,290.05,62.420000000000016,17.20709886824909
82,2012-10-04 23:00:00,289.98,62.29400000000004,22.71214289229306
83,2012-10-05 00:00:00,289.6,61.60999999999996,16.701678373982205
84,2012-10-05 01:00:00,288.4,59.449999999999875,17.828970191877907
85,2012-10-05 02:00:00,286.38,55.81399999999991,19.782457801238216
86,2012-10-05 03:00:00,285.56,54.33799999999991,22.340100351355133
87,2012-10-05 04:00:00,284.45,52.339999999999975,25.374086633250855
88,2012-10-05 05:00:00,283.92,51.38599999999997,28.491074137167182
89,2012-10-05 06:00:00,283.25,50.17999999999995,31.712752593134766
90,2012-10-05 07:00:00,282.585,48.98299999999995,34.84034761544474
91,2012-10-05 08:00:00,281.92,47.786,37.7229125415753
92,2012-10-05 09:00:00,281.775,47.52499999999992,39.957427574589914
93,2012-10-05 10:00:00,281.63,47.26399999999995,41.63821182468276
94,2012-10-05 11:00:00,281.08,46.273999999999944,42.844996758885685
95,2012-10-05 12:00:00,280.64,45.481999999999914,43.25026482331797
96,2012-10-05 13:00:00,281.14,46.38199999999995,42.285139144235714
97,2012-10-05 14:00:00,280.08,44.47399999999993,41.409127342791166
98,2012-10-05 15:00:00,280.7,45.58999999999992,38.62790559232255
99,2012-10-05 16:00:00,282.98,49.69400000000002,34.22392096860378
100,2012-10-05 17:00:00,284.62,52.646000000000015,29.81967907519403
101,2012-10-05 18:00:00,286.61,56.22800000000001,25.226237151075566
102,2012-10-05 19:00:00,287.45,57.73999999999995,21.0559793942611
103,2012-10-05 20:00:00,289.22,60.92599999999999,17.63831735675555
104,2012-10-05 21:00:00,290.21,62.70799999999991,15.971262850423557
105,2012-10-05 22:00:00,289.94,62.22199999999992,17.21523067530785
106,2012-10-05 23:00:00,290.01,62.3479999999999,22.711345388243842
107,2012-10-06 00:00:00,289.85,62.06,16.766228580136172
108,2012-10-06 01:00:00,288.82,60.20599999999996,17.890922398563106
109,2012-10-06 02:00:00,287.6,58.01000000000005,19.74736733180344
110,2012-10-06 03:00:00,285.82,54.80599999999998,22.29726235490591
111,2012-10-06 04:00:00,284.58,52.5739999999999,25.33729816880887
112,2012-10-06 05:00:00,284.12,51.74599999999998,28.429950374332364
113,2012-10-06 06:00:00,283.63,50.863999999999976,31.58320958597598
114,2012-10-06 07:00:00,282.98,49.69400000000002,34.68618478033329
115,2012-10-06 08:00:00,282.68,49.153999999999996,37.403415781705284
116,2012-10-06 09:00:00,282.38,48.613999999999976,39.702143845868086
117,2012-10-06 10:00:00,281.77,47.515999999999906,41.57456291382765
118,2012-10-06 11:00:00,281.47,46.976,42.64836753223218
119,2012-10-06 12:00:00,281.06,46.23799999999994,43.01324467473557
120,2012-10-06 13:00:00,280.55,45.31999999999999,42.62797273826356
121,2012-10-06 14:00:00,280.65,45.49999999999994,41.02828868639078
122,2012-10-06 15:00:00,281.0,46.12999999999994,38.43392557951739
123,2012-10-06 16:00:00,283.49,50.611999999999966,34.01900639732152
124,2012-10-06 17:00:00,286.17,55.43599999999998,29.52094473763023
125,2012-10-06 18:00:00,287.58,57.973999999999876,25.163994444914863
126,2012-10-06 19:00:00,289.49,61.41199999999998,21.056842821161354
127,2012-10-06 20:00:00,292.11,66.12799999999999,18.000767297161218
128,2012-10-06 21:00:00,292.85,67.45999999999998,16.19884239571624
129,2012-10-06 22:00:00,292.69,67.17199999999997,17.205843211019584
130,2012-10-06 23:00:00,292.85,67.45999999999998,22.728106191660117
131,2012-10-07 00:00:00,292.05,66.01999999999992,17.615414671047134
132,2012-10-07 01:00:00,290.34,62.94199999999995,18.291112680450453
133,2012-10-07 02:00:00,288.05,58.81999999999999,19.78410218899794
134,2012-10-07 03:00:00,286.46,55.95799999999991,22.231413018652788
135,2012-10-07 04:00:00,285.37,53.995999999999924,25.164416863941426
136,2012-10-07 05:00:00,285.04,53.40199999999999,28.221440794952983
137,2012-10-07 06:00:00,284.383333333,52.21999999939993,31.38690106345574
138,2012-10-07 07:00:00,283.726666667,51.03800000059999,34.45503750997163
139,2012-10-07 08:00:00,283.07,49.85599999999994,37.27099526806488
140,2012-10-07 09:00:00,282.87,49.49599999999998,39.53312265812544
141,2012-10-07 10:00:00,280.77,45.71599999999995,42.08751216996849
142,2012-10-07 11:00:00,280.32,44.90599999999995,43.286043489953784
143,2012-10-07 12:00:00,280.01,44.347999999999956,43.64829663878118
144,2012-10-07 13:00:00,279.77,43.91599999999994,43.14829821209262
145,2012-10-07 14:00:00,279.54,43.50200000000001,41.80569126699439
146,2012-10-07 15:00:00,279.63,43.66399999999993,39.405556474596324
147,2012-10-07 16:00:00,282.48,48.79399999999998,34.45687210680427
148,2012-10-07 17:00:00,287.17,57.23599999999993,29.499326016482584
149,2012-10-07 18:00:00,289.47,61.37600000000003,25.39400095660278
150,2012-10-07 19:00:00,291.63,65.26399999999995,21.58928057965238
151,2012-10-07 20:00:00,293.42,68.48599999999993,18.441468249475776
152,2012-10-07 21:00:00,293.95,69.43999999999988,16.45153881718622
153,2012-10-07 22:00:00,294.78,70.93399999999991,17.44754713332361
154,2012-10-07 23:00:00,294.1,69.70999999999998,22.781868315539327
155,2012-10-08 00:00:00,293.62,68.84599999999995,18.47015355694831
156,2012-10-08 01:00:00,291.88,65.714,18.94965811206704
157,2012-10-08 02:00:00,290.03,62.38399999999996,20.248527089917985
158,2012-10-08 03:00:00,288.43,59.50399999999996,22.37746709347013
159,2012-10-08 04:00:00,287.15,57.199999999999875,25.094629844274913
160,2012-10-08 05:00:00,286.78,56.533999999999935,28.156368762502552
161,2012-10-08 06:00:00,286.32,55.70599999999996,31.257841047090785
162,2012-10-08 07:00:00,285.17,53.636000000000024,34.23663310823105
163,2012-10-08 08:00:00,283.78,51.1339999999999,37.085957062334714
164,2012-10-08 09:00:00,282.96,49.6579999999999,39.50580346000544
165,2012-10-08 10:00:00,282.93,49.603999999999985,41.15267326080582
166,2012-10-08 11:00:00,281.96,47.85799999999995,42.430631177627376
167,2012-10-08 12:00:00,282.02,47.96599999999995,42.55956761258108
168,2012-10-08 13:00:00,281.26,46.597999999999956,42.22090353886048
169,2012-10-08 14:00:00,280.25,44.77999999999997,41.291430486478404
170,2012-10-08 15:00:00,281.01,46.14799999999997,38.427645776370625
171,2012-10-08 16:00:00,283.15,49.99999999999994,34.15190860838514
172,2012-10-08 17:00:00,286.49,56.012,29.49913035438523
173,2012-10-08 18:00:00,289.87,62.09599999999995,25.503394473572058
174,2012-10-08 19:00:00,291.42,64.88600000000002,21.512805289018758
175,2012-10-08 20:00:00,292.46,66.75799999999987,18.101992736920096
176,2012-10-08 21:00:00,293.35,68.35999999999996,16.302710766890584
177,2012-10-08 22:00:00,294.32,70.10599999999994,17.37818702522125
178,2012-10-08 23:00:00,294.85,71.06,22.82194828962281
179,2012-10-09 00:00:00,294.43,70.30399999999992,18.963205423976063
180,2012-10-09 01:00:00,292.31,66.488,19.172466720031693
181,2012-10-09 02:00:00,289.7,61.78999999999991,20.138226990020414
182,2012-10-09 03:00:00,288.09,58.89199999999988,22.315326419928695
183,2012-10-09 04:00:00,286.04,55.20199999999994,25.086210714461473
184,2012-10-09 05:00:00,285.95,55.03999999999991,28.13353396939676
185,2012-10-09 06:00:00,284.02,51.56599999999992,31.47148291276079
186,2012-10-09 07:00:00,282.96,49.6579999999999,34.693464247614074
187,2012-10-09 08:00:00,282.725,49.235000000000014,37.38703487319609
188,2012-10-09 09:00:00,282.49,48.811999999999955,39.66123382562346
189,2012-10-09 10:00:00,281.89,47.731999999999914,41.52215779621863
190,2012-10-09 11:00:00,281.25,46.579999999999984,42.7567724047948
191,2012-10-09 12:00:00,280.82,45.805999999999926,43.14586962871947
192,2012-10-09 13:00:00,280.46,45.1579999999999,42.68415992937556
193,2012-10-09 14:00:00,280.05,44.41999999999996,41.43025619712104
194,2012-10-09 15:00:00,280.86,45.877999999999986,38.52310788844689
195,2012-10-09 16:00:00,284.63,52.66399999999993,33.68430728788988
196,2012-10-09 17:00:00,286.88,56.714,29.491447223939858
197,2012-10-09 18:00:00,289.51,61.44799999999992,25.403978343763868
198,2012-10-09 19:00:00,291.18,64.45400000000001,21.43183999133396
199,2012-10-09 20:00:00,292.66,67.118,18.16529082408738
200,2012-10-09 21:00:00,294.3,70.07,16.550133314782528
201,2012-10-09 22:00:00,293.84,69.2419999999999,17.315041161147718
202,2012-10-09 23:00:00,293.94,69.42199999999997,22.773913216631854
203,2012-10-10 00:00:00,293.44,68.52199999999999,18.36443658831098
204,2012-10-10 01:00:00,291.85,65.66000000000003,18.93469239371816
205,2012-10-10 02:00:00,289.18,60.853999999999985,19.99044147237759
206,2012-10-10 03:00:00,287.42,57.68599999999998,22.237543778672176
207,2012-10-10 04:00:00,286.6,56.20999999999998,25.0690153025177
208,2012-10-10 05:00:00,285.48,54.19400000000002,28.16419033165556
209,2012-10-10 06:00:00,284.13,51.76399999999995,31.44388310720683
210,2012-10-10 07:00:00,283.08,49.87399999999991,34.650633699636764
211,2012-10-10 08:00:00,282.7,49.18999999999994,37.39610004448455
212,2012-10-10 09:00:00,282.643333333,49.087999999399926,39.607065390689144
213,2012-10-10 10:00:00,282.58666666700003,48.98600000060003,41.257674264135744
214,2012-10-10 11:00:00,282.53,48.8839999999999,42.219320598678436
215,2012-10-10 12:00:00,282.9,49.5499999999999,42.25526519666328
216,2012-10-10 13:00:00,282.72,49.226,41.59361491452314
217,2012-10-10 14:00:00,283.02,49.765999999999906,39.887926579744004
218,2012-10-10 15:00:00,283.12,49.94599999999997,37.38309257093695
219,2012-10-10 16:00:00,283.4,50.44999999999993,34.052733840721075
220,2012-10-10 17:00:00,283.95,51.43999999999994,30.044837505562683
221,2012-10-10 18:00:00,284.37,52.19599999999997,25.815518237058242
222,2012-10-10 19:00:00,284.78,52.93399999999991,21.77012232019402
223,2012-10-10 20:00:00,285.79,54.75200000000001,18.293886199143913
224,2012-10-10 21:00:00,289.52,61.46599999999995,16.00319614922938
225,2012-10-10 22:00:00,292.46,66.75799999999987,17.191594942938536
226,2012-10-10 23:00:00,295.4,72.0499999999999,22.85299088969157
227,2012-10-11 00:00:00,295.4,72.0499999999999,19.575621849569586
228,2012-10-11 01:00:00,295.4,72.0499999999999,21.096074004536533
229,2012-10-11 02:00:00,295.4,72.0499999999999,23.40371874567728
230,2012-10-11 03:00:00,295.4,72.0499999999999,26.352406392422296
231,2012-10-11 04:00:00,295.4,72.0499999999999,29.776919107409135
232,2012-10-11 05:00:00,295.4,72.0499999999999,33.494843008319776
233,2012-10-11 06:00:00,295.4,72.0499999999999,37.309509404298055
234,2012-10-11 07:00:00,281.34,46.741999999999905,35.466950968450135
235,2012-10-11 08:00:00,281.15,46.39999999999992,38.127498979427926
236,2012-10-11 09:00:00,280.98,46.093999999999994,40.36921252259541
237,2012-10-11 10:00:00,280.44,45.12199999999996,42.28600037984379
238,2012-10-11 11:00:00,280.46,45.1579999999999,43.19914678964154
239,2012-10-11 12:00:00,280.34,44.941999999999894,43.43352390182217
240,2012-10-11 13:00:00,280.25,44.77999999999997,42.81920440235437
241,2012-10-11 14:00:00,280.6,45.410000000000025,41.060112419352265
242,2012-10-11 15:00:00,280.86,45.877999999999986,38.52310788844689
243,2012-10-11 16:00:00,284.295,52.06099999999998,33.76464223143961
244,2012-10-11 17:00:00,287.73,58.24399999999997,29.54770471929936
245,2012-10-11 18:00:00,291.165,64.42699999999996,26.004486999072867
246,2012-10-11 19:00:00,294.6,70.60999999999996,23.218441610337038
247,2012-10-11 20:00:00,294.6,70.60999999999996,18.978384825273793
248,2012-10-11 21:00:00,284.8,52.96999999999997,17.220369073255853
249,2012-10-11 22:00:00,285.01,53.3479999999999,18.253075717283195
250,2012-10-11 23:00:00,284.93,53.20400000000001,23.184740801259295
251,2012-10-12 00:00:00,284.66,52.71800000000002,17.028663274473935
252,2012-10-12 01:00:00,284.52,52.46599999999995,18.342541956424455
253,2012-10-12 02:00:00,284.38,52.21399999999994,20.27473579560707
254,2012-10-12 03:00:00,284.1,51.70999999999998,22.753364742352282
255,2012-10-12 04:00:00,284.14,51.781999999999925,25.471283468234503
256,2012-10-12 05:00:00,284.0,51.52999999999997,28.465951391085866
257,2012-10-12 06:00:00,283.66,50.918000000000006,31.5738494597612
258,2012-10-12 07:00:00,283.55,50.71999999999997,34.502544087874156
259,2012-10-12 08:00:00,283.33,50.323999999999955,37.19478497310664
260,2012-10-12 09:00:00,283.13,49.96399999999994,39.45738273576379
261,2012-10-12 10:00:00,282.91,49.567999999999984,41.158324825229
262,2012-10-12 11:00:00,282.77,49.31599999999992,42.14410482343412
263,2012-10-12 12:00:00,282.63,49.063999999999965,42.33701528933694
264,2012-10-12 13:00:00,282.53,48.8839999999999,41.6587540227287
265,2012-10-12 14:00:00,282.21,48.307999999999936,40.19434813775335
266,2012-10-12 15:00:00,282.28,48.43399999999991,37.73057262153601
267,2012-10-12 16:00:00,282.5,48.829999999999984,34.44695428355482
268,2012-10-12 17:00:00,282.65,49.09999999999991,30.639087115658313
269,2012-10-12 18:00:00,282.95,49.63999999999993,26.492849316932677
270,2012-10-12 19:00:00,283.2,50.08999999999992,22.548476799946485
271,2012-10-12 20:00:00,284.21,51.9079999999999,18.969275485907644
272,2012-10-12 21:00:00,285.03,53.38399999999996,17.122328620872764
273,2012-10-12 22:00:00,286.17,55.43599999999998,17.892390904621067
274,2012-10-12 23:00:00,286.15,55.39999999999992,23.007283767397666
275,2012-10-13 00:00:00,287.78,58.33399999999989,16.456205806303466
276,2012-10-13 01:00:00,289.41,61.26799999999997,18.01429975119555
277,2012-10-13 02:00:00,291.04,64.20199999999994,20.66147262096574
278,2012-10-13 03:00:00,292.67,67.13600000000002,24.303509414850893
279,2012-10-13 04:00:00,294.3,70.07,28.81319332553241
280,2012-10-13 05:00:00,282.88,49.51399999999995,28.89866933948459
281,2012-10-13 06:00:00,281.58,47.17399999999992,32.51877619947851
282,2012-10-13 07:00:00,281.32,46.70599999999996,35.47872551553611
283,2012-10-13 08:00:00,281.32,46.70599999999996,38.03129742311184
284,2012-10-13 09:00:00,281.65,47.2999999999999,40.01648868958046
285,2012-10-13 10:00:00,281.98,47.894000000000005,41.48416357394642
286,2012-10-13 11:00:00,282.7,49.18999999999994,42.16519210229657
287,2012-10-13 12:00:00,282.9,49.5499999999999,42.25526519666328
288,2012-10-13 13:00:00,282.63,49.063999999999965,41.623842156271344
289,2012-10-13 14:00:00,282.76,49.297999999999945,39.976532733800894
290,2012-10-13 15:00:00,283.11,49.928,37.38667905192017
291,2012-10-13 16:00:00,283.71,51.007999999999925,33.941001639545476
292,2012-10-13 17:00:00,284.8,52.96999999999997,29.768889465643696
293,2012-10-13 18:00:00,285.54,54.301999999999964,25.43195627255035
294,2012-10-13 19:00:00,285.72,54.62600000000003,21.429680929535408
295,2012-10-13 20:00:00,285.84,54.84199999999993,18.276211336350883
296,2012-10-13 21:00:00,286.18,55.45400000000001,16.6895803222354
297,2012-10-13 22:00:00,286.12,55.34599999999995,17.906499040563887
298,2012-10-13 23:00:00,286.18,55.45400000000001,23.003434012022524
299,2012-10-14 00:00:00,286.14,55.38199999999989,16.595704292715382
300,2012-10-14 01:00:00,285.88,54.91399999999993,17.934209687874635
301,2012-10-14 02:00:00,285.88,54.91399999999993,19.85461756006743
302,2012-10-14 03:00:00,285.53,54.283999999999935,22.34564214888462
303,2012-10-14 04:00:00,285.04,53.40199999999999,25.226031017762246
304,2012-10-14 05:00:00,284.98,53.29400000000004,28.231383040914288
305,2012-10-14 06:00:00,284.98,53.29400000000004,31.289154724515427
306,2012-10-14 07:00:00,284.98,53.29400000000004,34.24793716582979
307,2012-10-14 08:00:00,285.05,53.420000000000016,36.93933014056333
308,2012-10-14 09:00:00,285.23,53.74399999999997,39.21073027358106
309,2012-10-14 10:00:00,285.29,53.85200000000003,40.90197983006017
310,2012-10-14 11:00:00,285.47,54.17599999999999,41.884510448371095
311,2012-10-14 12:00:00,285.6,54.410000000000025,42.02985424780362
312,2012-10-14 13:00:00,285.82,54.80599999999998,41.27346321910166
313,2012-10-14 14:00:00,285.82,54.80599999999998,39.54799473051246
314,2012-10-14 15:00:00,285.7,54.589999999999975,36.922971786795145
315,2012-10-14 16:00:00,285.87,54.896000000000015,33.5215785197216
316,2012-10-14 17:00:00,286.14,55.38199999999989,29.523701278142354
317,2012-10-14 18:00:00,286.57,56.15599999999989,25.231367741201197
318,2012-10-14 19:00:00,287.38,57.613999999999976,21.064551238406665
319,2012-10-14 20:00:00,287.83,58.42399999999992,17.7651760733049
320,2012-10-14 21:00:00,287.85,58.45999999999998,16.23763295486833
321,2012-10-14 22:00:00,287.89,58.53199999999998,17.48788684232224
322,2012-10-14 23:00:00,288.28,59.23399999999987,22.794896013421862
323,2012-10-15 00:00:00,288.27,59.21599999999995,16.482138286026228
324,2012-10-15 01:00:00,288.16,59.01799999999997,17.803464787231682
325,2012-10-15 02:00:00,288.16,59.01799999999997,19.79707810384202
326,2012-10-15 03:00:00,287.92,58.585999999999956,22.289945369933932
327,2012-10-15 04:00:00,287.4,57.64999999999992,25.12010797448891
328,2012-10-15 05:00:00,287.28,57.43399999999991,28.217404295569594
329,2012-10-15 06:00:00,287.29,57.45199999999994,31.398343255941363
330,2012-10-15 07:00:00,287.53,57.88399999999996,34.543238947081974
331,2012-10-15 08:00:00,287.46,57.75799999999987,37.328626245919835
332,2012-10-15 09:00:00,287.42,57.68599999999998,39.669083915620206
333,2012-10-15 10:00:00,287.31,57.488,41.36746948971267
334,2012-10-15 11:00:00,287.42,57.68599999999998,42.39826593644774
335,2012-10-15 12:00:00,287.31,57.488,42.470580440779806
336,2012-10-15 13:00:00,287.37,57.59599999999995,41.66635659923432
337,2012-10-15 14:00:00,287.37,57.59599999999995,39.86911195878973
338,2012-10-15 15:00:00,287.71,58.20799999999991,37.242457530498996
339,2012-10-15 16:00:00,287.77,58.315999999999974,33.69960160597357
340,2012-10-15 17:00:00,288.3,59.269999999999925,29.642314069220248
341,2012-10-15 18:00:00,288.93,60.40399999999994,25.280168697423278
342,2012-10-15 19:00:00,289.36,61.17799999999994,21.042142593811548
343,2012-10-15 20:00:00,289.41,61.26799999999997,17.636067645976112
344,2012-10-15 21:00:00,289.28,61.033999999999935,16.023243536435814
345,2012-10-15 22:00:00,288.57,59.755999999999915,17.371973915136238
346,2012-10-15 23:00:00,288.28,59.23399999999987,22.794896013421862
347,2012-10-16 00:00:00,288.4,59.449999999999875,16.49409452373775
348,2012-10-16 01:00:00,287.98,58.69400000000002,17.789124313736075
349,2012-10-16 02:00:00,287.86,58.47800000000001,19.76537489054015
350,2012-10-16 03:00:00,287.61,58.02799999999996,22.25352453906423
351,2012-10-16 04:00:00,287.5,57.829999999999984,25.13270649133257
352,2012-10-16 05:00:00,287.34,57.54199999999986,28.22710493075199
353,2012-10-16 06:00:00,287.28,57.43399999999991,31.39619757281359
354,2012-10-16 07:00:00,286.96,56.85799999999989,34.39324218534494
355,2012-10-16 08:00:00,286.86,56.67799999999994,37.149137993044
356,2012-10-16 09:00:00,286.79,56.551999999999964,39.46107891693153
357,2012-10-16 10:00:00,286.55,56.11999999999995,41.11711222227069
358,2012-10-16 11:00:00,286.19,55.47199999999992,42.004036574223605
359,2012-10-16 12:00:00,285.91,54.96800000000002,42.07534455242918
360,2012-10-16 13:00:00,285.58,54.37399999999997,41.246452490969176
361,2012-10-16 14:00:00,285.41,54.06800000000004,39.52519572074864
362,2012-10-16 15:00:00,284.66,52.71800000000002,36.994654199151896
363,2012-10-16 16:00:00,284.66,52.71800000000002,33.67785652120884
364,2012-10-16 17:00:00,285.66,54.51799999999997,29.584245131339912
365,2012-10-16 18:00:00,286.87,56.69599999999997,25.197804347239995
366,2012-10-16 19:00:00,287.98,58.69400000000002,21.009392139896192
367,2012-10-16 20:00:00,287.73,58.24399999999997,17.781715937978106
368,2012-10-16 21:00:00,287.63,58.06399999999991,16.28490449949868
369,2012-10-16 22:00:00,287.75,58.279999999999916,17.514873224304296
370,2012-10-16 23:00:00,287.42,57.68599999999998,22.865827290428683
371,2012-10-17 00:00:00,287.3,57.46999999999997,16.46058883876742
372,2012-10-17 01:00:00,287.25,57.37999999999994,17.773714750914905
373,2012-10-17 02:00:00,287.46,57.75799999999987,19.74134287782782
374,2012-10-17 03:00:00,287.86,58.47800000000001,22.281899409920598
375,2012-10-17 04:00:00,288.71,60.00799999999987,25.392639354950475
376,2012-10-17 05:00:00,288.99,60.512,28.69024095997395
377,2012-10-17 06:00:00,288.7,59.98999999999995,31.844586637115427
378,2012-10-17 07:00:00,287.56,57.93799999999993,34.55246929812632
379,2012-10-17 08:00:00,286.89,56.731999999999914,37.15681031278247
380,2012-10-17 09:00:00,286.13,55.363999999999976,39.30928969845607
381,2012-10-17 10:00:00,285.58,54.37399999999997,40.92956125264033
382,2012-10-17 11:00:00,284.74,52.86200000000002,41.84586486009813
383,2012-10-17 12:00:00,283.85,51.25999999999999,42.05142663195231
384,2012-10-17 13:00:00,283.73,51.04399999999998,41.33326960617946
385,2012-10-17 14:00:00,283.11,49.928,39.85943240696005
386,2012-10-17 15:00:00,282.87,49.49599999999998,37.4767681589674
387,2012-10-17 16:00:00,283.65,50.89999999999992,33.96164834241439
388,2012-10-17 17:00:00,285.35,53.95999999999998,29.639640159985262
389,2012-10-17 18:00:00,286.68,56.353999999999985,25.217742980570435
390,2012-10-17 19:00:00,286.79,56.551999999999964,21.1589865409897
391,2012-10-17 20:00:00,287.54,57.90199999999999,17.81584920173171
392,2012-10-17 21:00:00,288.79,60.15199999999999,16.078452715552856
393,2012-10-17 22:00:00,288.15,58.99999999999994,17.44059277772493
394,2012-10-17 23:00:00,287.34,57.54199999999986,22.87344099147839
395,2012-10-18 00:00:00,287.03,56.98399999999987,16.476203519713543
396,2012-10-18 01:00:00,285.66,54.51799999999997,17.983371136635505
397,2012-10-18 02:00:00,284.21,51.9079999999999,20.341610157441167
398,2012-10-18 03:00:00,283.88,51.313999999999965,22.84095216548127
